country_name,country_code,year,gpd
Ethiopia,ETH,2013,47648211133.2183
Faroe Islands,FRO,2013,2613464380.46401
Fiji,FJI,2013,4190143206.25611
Finland,FIN,2013,269980111642.898
France,FRA,2013,2811077725703.59
French Polynesia,PYF,2013,NA
Gabon,GAB,2013,17590745162.1326
"Gambia, The",GMB,2013,1367041584.96392
Georgia,GEO,2013,16140047041.6347
Germany,DEU,2013,3752513503278.41
Ghana,GHA,2013,63277216928.5093
Gibraltar,GIB,2013,NA
Greece,GRC,2013,239862011450.103
Greenland,GRL,2013,2669515517.33348
Grenada,GRD,2013,842620111.111111
Guam,GUM,2013,5336000000
Guatemala,GTM,2013,53851148431.932
Guinea,GIN,2013,8376613796.93426
Guinea-Bissau,GNB,2013,1045790132.98518
Guyana,GUY,2013,2987684143.46656
Haiti,HTI,2013,8452509315.87722
Honduras,HND,2013,18499710127.8385
"Hong Kong SAR, China",HKG,2013,275696879834.966
Hungary,HUN,2013,135215704418.963
Iceland,ISL,2013,15548321544.3776
India,IND,2013,1856722121394.53
Indonesia,IDN,2013,912524136718.019
"Iran, Islamic Rep.",IRN,2013,467414852231.299
Iraq,IRQ,2013,234648370497.427
Ireland,IRL,2013,239389340720.488
Isle of Man,IMN,2013,6754330154.76004
Israel,ISR,2013,292489185194.417
Italy,ITA,2013,2130491320658.68
Jamaica,JAM,2013,14193012191.4957
Japan,JPN,2013,5155717056270.83
Jordan,JOR,2013,33593843661.9718
Kazakhstan,KAZ,2013,236634552078.102
Kenya,KEN,2013,55096728047.9408
Kiribati,KIR,2013,185113921.606488
"Korea, Dem. People’s Rep.",PRK,2013,NA
"Korea, Rep.",KOR,2013,1305604981271.91
Kosovo,XKX,2013,7071959638.87414
Kuwait,KWT,2013,174161142454.161
Kyrgyz Republic,KGZ,2013,7335027591.91628
Lao PDR,LAO,2013,11942230508.334
Latvia,LVA,2013,30254677296.9181
Lebanon,LBN,2013,46471385850.1493
Lesotho,LSO,2013,2526009059.18717
Liberia,LBR,2013,3067000000
Libya,LBY,2013,65502870173.7831
Liechtenstein,LIE,2013,6391735893.83968
Lithuania,LTU,2013,46417340374.5203
Luxembourg,LUX,2013,61739352212.3049
"Macao SAR, China",MAC,2013,51552075901.5183
Madagascar,MDG,2013,10601690871.7611
Malawi,MWI,2013,5518880768.57955
Malaysia,MYS,2013,323277158906.979
Maldives,MDV,2013,3295011381.75405
Mali,MLI,2013,13246412031.4145
Malta,MLT,2013,10146688738.6529
Marshall Islands,MHL,2013,190800800
Mauritania,MRT,2013,5724227185.17784
Mauritius,MUS,2013,12129642296.4425
Mexico,MEX,2013,1274443084716.57
"Micronesia, Fed. Sts.",FSM,2013,316040600
Moldova,MDA,2013,7985387151.61916
Monaco,MCO,2013,6553372278.27934
Mongolia,MNG,2013,12582122604.1921
Montenegro,MNE,2013,4464261816.25066
Morocco,MAR,2013,106825649872.108
Mozambique,MOZ,2013,16018848993.9909
Myanmar,MMR,2013,60269734044.526
Namibia,NAM,2013,12717790504.5002
Nauru,NRU,2013,108601538.461538
Nepal,NPL,2013,19271168018.482
Netherlands,NLD,2013,866680000367.264
New Caledonia,NCL,2013,NA
New Zealand,NZL,2013,190785204763.525
Nicaragua,NIC,2013,10982972256.3787
Niger,NER,2013,7667952566.39877
Nigeria,NGA,2013,514966287334.443
North Macedonia,MKD,2013,10817712138.9451
Northern Mariana Islands,MNP,2013,782000000
Norway,NOR,2013,523502127659.574
Oman,OMN,2013,78784395318.5956
Pakistan,PAK,2013,231218567178.979
Palau,PLW,2013,225345700
Panama,PAN,2013,45599994000
Papua New Guinea,PNG,2013,21261305413.2323
Paraguay,PRY,2013,38585317742.981
Peru,PER,2013,201217661645.509
Philippines,PHL,2013,271836123723.678
Poland,POL,2013,524201151607.188
Portugal,PRT,2013,226073492966.495
Puerto Rico,PRI,2013,102450000000
Qatar,QAT,2013,198727747252.747
Romania,ROU,2013,190949066979.176
Russian Federation,RUS,2013,2297128039058.16
Rwanda,RWA,2013,7621923307.70325
Samoa,WSM,2013,804808525.537223
San Marino,SMR,2013,1865374402.54912
Sao Tome and Principe,STP,2013,302924711.436314
Saudi Arabia,SAU,2013,746647127413.333
Senegal,SEN,2013,18960182371.4679
Serbia,SRB,2013,45519650911.4138
Seychelles,SYC,2013,1328158359.63061
Sierra Leone,SLE,2013,4920343194.99339
Singapore,SGP,2013,304454327499.401
Sint Maarten (Dutch part),SXM,2013,NA
Slovak Republic,SVK,2013,98478349315.3252
Slovenia,SVN,2013,48116256926.0807
Solomon Islands,SLB,2013,1129787198.20326
Somalia,SOM,2013,6481000000
South Africa,ZAF,2013,366643223164.004
South Sudan,SSD,2013,14940338983.0508
Spain,ESP,2013,1361854206549.39
Sri Lanka,LKA,2013,74317806538.3789
St. Kitts and Nevis,KNA,2013,849496203.911111
St. Lucia,LCA,2013,1469795740.74074
St. Martin (French part),MAF,2013,NA
St. Vincent and the Grenadines,VCT,2013,721208998.225378
Sudan,SDN,2013,72065940085.7719
Suriname,SUR,2013,5149556633.8135
Sweden,SWE,2013,578742001487.571
Switzerland,CHE,2013,688504173431.454
Syrian Arab Republic,SYR,2013,NA
Tajikistan,TJK,2013,8506045086.26842
Tanzania,TZA,2013,44413614439.1527
Thailand,THA,2013,420333333333.333
Timor-Leste,TLS,2013,5649800000
Togo,TGO,2013,4320427495.74933
Tonga,TON,2013,450686353.674011
Trinidad and Tobago,TTO,2013,26578524198.305
Tunisia,TUN,2013,46251061734.4741
Turkey,TUR,2013,950579367580.628
Turkmenistan,TKM,2013,39197543859.6491
Turks and Caicos Islands,TCA,2013,NA
Tuvalu,TUV,2013,37509122.0727128
Uganda,UGA,2013,24599550623.7254
Ukraine,UKR,2013,183310146378.081
United Arab Emirates,ARE,2013,390107556160.654
United Kingdom,GBR,2013,2739818680930.19
United States,USA,2013,16691517000000
Uruguay,URY,2013,57531233350.9101
Uzbekistan,UZB,2013,57690453460.6205
Vanuatu,VUT,2013,801787555.861121
"Venezuela, RB",VEN,2013,371005379786.566
Vietnam,VNM,2013,171222025117.381
Virgin Islands (U.S.),VIR,2013,3762000000
West Bank and Gaza,PSE,2013,12476000000
"Yemen, Rep.",YEM,2013,40415233436.1767
Zambia,ZMB,2013,28045460442.1876
Zimbabwe,ZWE,2013,19091020000
Afghanistan,AFG,2014,20484885119.7348
Albania,ALB,2014,13228247844.1247
Algeria,DZA,2014,213810022462.428
American Samoa,ASM,2014,643000000
Andorra,AND,2014,3350736367.25488
Angola,AGO,2014,145712200312.505
Antigua and Barbuda,ATG,2014,1275576784.44444
Argentina,ARG,2014,526319673731.638
Armenia,ARM,2014,11609512939.7543
Aruba,ABW,2014,2649720670.39106
Australia,AUS,2014,1464955475993.76
Austria,AUT,2014,441885415805.825
Azerbaijan,AZE,2014,75244294275.1498
"Bahamas, The",BHS,2014,10957300000
Bahrain,BHR,2014,33387712765.9575
Bangladesh,BGD,2014,172885454931.453
Barbados,BRB,2014,4608350000
Belarus,BLR,2014,78813839984.3506
Belgium,BEL,2014,530770977633.615
Belize,BLZ,2014,1692955750
Benin,BEN,2014,9707432015.61441
Bermuda,BMU,2014,NA
Bhutan,BTN,2014,1958819095.68324
Bolivia,BOL,2014,32996187988.4226
Bosnia and Herzegovina,BIH,2014,18558343508.3435
Botswana,BWA,2014,16250750259.0212
Brazil,BRA,2014,2455993625159.37
British Virgin Islands,VGB,2014,NA
Brunei Darussalam,BRN,2014,17098342541.4365
Bulgaria,BGR,2014,56814543481.2102
Burkina Faso,BFA,2014,12377391462.6377
Burundi,BDI,2014,2705783272.07443
Cabo Verde,CPV,2014,1859898513.26858
Cambodia,KHM,2014,16702610842.4025
Cameroon,CMR,2014,34942948737.3967
Canada,CAN,2014,1799268695861.8
Cayman Islands,CYM,2014,NA
Central African Republic,CAF,2014,1702899386.14322
Chad,TCD,2014,13922223233.5184
Channel Islands,CHI,2014,NA
Chile,CHL,2014,260584090570.988
China,CHN,2014,10482372109961.9
Colombia,COL,2014,381112119657.445
Comoros,COM,2014,1148058015.47633
"Congo, Dem. Rep.",COD,2014,35909040265.9328
"Congo, Rep.",COG,2014,14177437982.2619
Costa Rica,CRI,2014,50577769837.691
Cote d'Ivoire,CIV,2014,35343298113.5131
Croatia,HRV,2014,57671307486.8132
Cuba,CUB,2014,80656000000
Curacao,CUW,2014,NA
Cyprus,CYP,2014,23364707443.2798
Czech Republic,CZE,2014,207818330723.835
Denmark,DNK,2014,352993633221.281
Djibouti,DJI,2014,1455035088.74594
Dominica,DMA,2014,523540777.777778
Dominican Republic,DOM,2014,66065015410.0468
Ecuador,ECU,2014,101726331000
"Egypt, Arab Rep.",EGY,2014,305529656458.438
El Salvador,SLV,2014,22585841200
Equatorial Guinea,GNQ,2014,21736500712.9638
Eritrea,ERI,2014,NA
Estonia,EST,2014,26224622450.8302
Eswatini,SWZ,2014,4377293816.28535
Ethiopia,ETH,2014,55612228233.5179
Faroe Islands,FRO,2014,2810547884.18708
Fiji,FJI,2014,4483416339.93854
Finland,FIN,2014,272609288689.575
France,FRA,2014,2852165760630.27
French Polynesia,PYF,2014,NA
Gabon,GAB,2014,18179752009.7489
"Gambia, The",GMB,2014,1259063629.83287
Georgia,GEO,2014,16509305828.9648
Germany,DEU,2014,3890606893346.69
Ghana,GHA,2014,53601126663.9079
Gibraltar,GIB,2014,NA
Greece,GRC,2014,237029579260.722
Greenland,GRL,2014,2837737193.76392
Grenada,GRD,2014,911497407.407407
Guam,GUM,2014,5538000000
Guatemala,GTM,2014,58722323918.1604
Guinea,GIN,2014,8778473640.90839
Guinea-Bissau,GNB,2014,1053512334.17271
Guyana,GUY,2014,3077643261.39312
Haiti,HTI,2014,8776350789.5993
Honduras,HND,2014,19756494434.7031
"Hong Kong SAR, China",HKG,2014,291459356985.337
Hungary,HUN,2014,140118140454.711
Iceland,ISL,2014,17304033020.5364
India,IND,2014,2039127446298.55
Indonesia,IDN,2014,890814755233.225
"Iran, Islamic Rep.",IRN,2014,434474616831.914
Iraq,IRQ,2014,234648370497.427
Ireland,IRL,2014,258099014042.117
Isle of Man,IMN,2014,7428280401.5139
Israel,ISR,2014,308416982140.362
Italy,ITA,2014,2151732868243.21
Jamaica,JAM,2014,13852192273.1357
Japan,JPN,2014,4850413536037.84
Jordan,JOR,2014,35826925774.6479
Kazakhstan,KAZ,2014,221415572819.5
Kenya,KEN,2014,61448041564.0191
Kiribati,KIR,2014,179703443.302686
"Korea, Dem. People’s Rep.",PRK,2014,NA
"Korea, Rep.",KOR,2014,1411333926201.24
Kosovo,XKX,2014,7386891336.07536
Kuwait,KWT,2014,162631412508.784
Kyrgyz Republic,KGZ,2014,7468096566.71158
Lao PDR,LAO,2014,13268458231.9284
Latvia,LVA,2014,31335013751.5424
Lebanon,LBN,2014,48524603055.257
Lesotho,LSO,2014,2614566294.19462
Liberia,LBR,2014,3144000000
Libya,LBY,2014,41142722414.3351
Liechtenstein,LIE,2014,6657170923.37918
Lithuania,LTU,2014,48516371720.8346
Luxembourg,LUX,2014,66327344188.889
"Macao SAR, China",MAC,2014,55347998647.8196
Madagascar,MDG,2014,10673516672.6664
Malawi,MWI,2014,6047813437.31804
Malaysia,MYS,2014,338061963396.376
Maldives,MDV,2014,3697351596.83753
Mali,MLI,2014,14345828992.0411
Malta,MLT,2014,11216758081.9535
Marshall Islands,MHL,2014,183121300
Mauritania,MRT,2014,5391475277.24326
Mauritius,MUS,2014,12803445933.5894
Mexico,MEX,2014,1314563967425.24
"Micronesia, Fed. Sts.",FSM,2014,317999400
Moldova,MDA,2014,7983241044.20189
Monaco,MCO,2014,7060236168.2367
Mongolia,MNG,2014,12226514722.0861
Montenegro,MNE,2014,4587926230.59573
Morocco,MAR,2014,110081248587.369
Mozambique,MOZ,2014,16961117243.491
Myanmar,MMR,2014,65446199787.8425
Namibia,NAM,2014,12786078008.2376
Nauru,NRU,2014,117020381.931693
Nepal,NPL,2014,20002968837.9471
Netherlands,NLD,2014,879635084124.987
New Caledonia,NCL,2014,NA
New Zealand,NZL,2014,200955119873.905
Nicaragua,NIC,2014,11880438824.4494
Niger,NER,2014,8229731383.7693
Nigeria,NGA,2014,568498937615.594
North Macedonia,MKD,2014,11362272837.8818
Northern Mariana Islands,MNP,2014,845000000
Norway,NOR,2014,499338534779.159
Oman,OMN,2014,81076723016.9051
Pakistan,PAK,2014,244360888750.807
Palau,PLW,2014,245675100
Panama,PAN,2014,49921464365.3204
Papua New Guinea,PNG,2014,23060047127.6509
Paraguay,PRY,2014,40276532540.8812
Peru,PER,2014,201080662205.002
Philippines,PHL,2014,284584522898.872
Poland,POL,2014,545285410921.999
Portugal,PRT,2014,229629822121.601
Puerto Rico,PRI,2014,102445800000
Qatar,QAT,2014,206224725274.725
Romania,ROU,2014,199626806401.529
Russian Federation,RUS,2014,2063662665172.51
Rwanda,RWA,2014,8016591927.65923
Samoa,WSM,2014,805162571.787264
San Marino,SMR,2014,1788510017.24824
Sao Tome and Principe,STP,2014,348941715.374951
Saudi Arabia,SAU,2014,756350347333.334
Senegal,SEN,2014,19770919167.0965
Serbia,SRB,2014,44210806365.6817
Seychelles,SYC,2014,1343010475.37046
Sierra Leone,SLE,2014,5015157815.73406
Singapore,SGP,2014,311539499644.858
Sint Maarten (Dutch part),SXM,2014,NA
Slovak Republic,SVK,2014,100948236941.182
Slovenia,SVN,2014,49904928335.3069
Solomon Islands,SLB,2014,1172268300.95047
Somalia,SOM,2014,6562001351.4788
South Africa,ZAF,2014,350636208163.772
South Sudan,SSD,2014,15099661016.9492
Spain,ESP,2014,1376910811040.88
Sri Lanka,LKA,2014,79356449840.8881
St. Kitts and Nevis,KNA,2014,916857359.52963
St. Lucia,LCA,2014,1516576962.96296
St. Martin (French part),MAF,2014,NA
St. Vincent and the Grenadines,VCT,2014,727714407.111622
Sudan,SDN,2014,82151588418.8325
Suriname,SUR,2014,5235212205.60635
Sweden,SWE,2014,573817719109.402
Switzerland,CHE,2014,709182559935.301
Syrian Arab Republic,SYR,2014,NA
Tajikistan,TJK,2014,9236309138.04277
Tanzania,TZA,2014,48219739330.6593
Thailand,THA,2014,407339361695.577
Timor-Leste,TLS,2014,4045400000
Togo,TGO,2014,4568900619.92456
Tonga,TON,2014,443911052.254042
Trinidad and Tobago,TTO,2014,27200280855.0476
Tunisia,TUN,2014,47632326088.237
Turkey,TUR,2014,934185972127.028
Turkmenistan,TKM,2014,43524210526.3158
Turks and Caicos Islands,TCA,2014,NA
Tuvalu,TUV,2014,37290587.4998681
Uganda,UGA,2014,27291879819.3622
Ukraine,UKR,2014,133503411375.739
United Arab Emirates,ARE,2014,403137100068.073
United Kingdom,GBR,2014,3022827781881.39
United States,USA,2014,17427609000000
Uruguay,URY,2014,57236013086.1223
Uzbekistan,UZB,2014,63067077178.5381
Vanuatu,VUT,2014,814954306.971033
"Venezuela, RB",VEN,2014,482359318767.703
Vietnam,VNM,2014,186204652922.262
Virgin Islands (U.S.),VIR,2014,3622000000
West Bank and Gaza,PSE,2014,12715600000
"Yemen, Rep.",YEM,2014,43228583935.0365
Zambia,ZMB,2014,27150630607.2032
Zimbabwe,ZWE,2014,19495519600
Afghanistan,AFG,2015,19907111418.9938
Albania,ALB,2015,11386931489.7968
Algeria,DZA,2015,165979277276.907
American Samoa,ASM,2015,661000000
Andorra,AND,2015,2811489408.89431
Angola,AGO,2015,116193649124.475
Antigua and Barbuda,ATG,2015,1359194737.40741
Argentina,ARG,2015,594749285413.212
Armenia,ARM,2015,10553337672.9872
Aruba,ABW,2015,2691620111.73184
Australia,AUS,2015,1349034029453.37
Austria,AUT,2015,382065930307.978
Azerbaijan,AZE,2015,53074370486.0433
"Bahamas, The",BHS,2015,11792300000
Bahrain,BHR,2015,31125851063.8298
Bangladesh,BGD,2015,195078678697.23
Barbados,BRB,2015,4584150000
Belarus,BLR,2015,56454734396.5842
Belgium,BEL,2015,455039563132.776
Belize,BLZ,2015,1762500450
Benin,BEN,2015,8291155880.59505
Bermuda,BMU,2015,NA
Bhutan,BTN,2015,2059809919.89325
Bolivia,BOL,2015,33000198263.3864
Bosnia and Herzegovina,BIH,2015,16209702863.6235
Botswana,BWA,2015,14406496463.6055
Brazil,BRA,2015,1802214373741.32
British Virgin Islands,VGB,2015,NA
Brunei Darussalam,BRN,2015,12930394937.8137
Bulgaria,BGR,2015,50201314894.5817
Burkina Faso,BFA,2015,10419303761.3524
Burundi,BDI,2015,3104394858.11518
Cabo Verde,CPV,2015,1596800287.16405
Cambodia,KHM,2015,18049954289.4229
Cameroon,CMR,2015,30916218544.4404
Canada,CAN,2015,1559623393038.66
Cayman Islands,CYM,2015,NA
Central African Republic,CAF,2015,1583776805.96568
Chad,TCD,2015,10945989471.6286
Channel Islands,CHI,2015,NA
Chile,CHL,2015,243999477737.94
China,CHN,2015,11064666282625.5
Colombia,COL,2015,293481748240.779
Comoros,COM,2015,988150249.533688
"Congo, Dem. Rep.",COD,2015,37917704900.0794
"Congo, Rep.",COG,2015,8553154580.39951
Costa Rica,CRI,2015,54775994478.4981
Cote d'Ivoire,CIV,2015,39633467835.725
Croatia,HRV,2015,49490142433.1046
Cuba,CUB,2015,87133000000
Curacao,CUW,2015,NA
Cyprus,CYP,2015,19680625485.1946
Czech Republic,CZE,2015,186829940545.759
Denmark,DNK,2015,301298464861.385
Djibouti,DJI,2015,1633741922.68737
Dominica,DMA,2015,540830666.666667
Dominican Republic,DOM,2015,68802092020.9448
Ecuador,ECU,2015,99290381000
"Egypt, Arab Rep.",EGY,2015,332698041030.807
El Salvador,SLV,2015,23166030400
Equatorial Guinea,GNQ,2015,13180195435.1132
Eritrea,ERI,2015,NA
Estonia,EST,2015,22566956982.229
Eswatini,SWZ,2015,4020275298.02726
Ethiopia,ETH,2015,64464547915.2698
Faroe Islands,FRO,2015,2476746087.18917
Fiji,FJI,2015,4362128146.45309
Finland,FIN,2015,232464833065.554
France,FRA,2015,2438207896251.84
French Polynesia,PYF,2015,NA
Gabon,GAB,2015,14377324797.637
"Gambia, The",GMB,2015,1394149615.02468
Georgia,GEO,2015,13993546747.7492
Germany,DEU,2015,3375611100742.22
Ghana,GHA,2015,49181854798.2552
Gibraltar,GIB,2015,NA
Greece,GRC,2015,195541761243.144
Greenland,GRL,2015,2520206899.62693
Grenada,GRD,2015,997007925.925926
Guam,GUM,2015,5710000000
Guatemala,GTM,2015,63767597193.9175
Guinea,GIN,2015,8794202409.5678
Guinea-Bissau,GNB,2015,1047808175.00057
Guyana,GUY,2015,3197222215.01211
Haiti,HTI,2015,8724656126.49849
Honduras,HND,2015,20979767785.2104
"Hong Kong SAR, China",HKG,2015,309383627028.561
Hungary,HUN,2015,122879042001.915
Iceland,ISL,2015,16942247373.9704
India,IND,2015,2102390808996.69
Indonesia,IDN,2015,860854235065.079
"Iran, Islamic Rep.",IRN,2015,385874474398.59
Iraq,IRQ,2015,177498577312.923
Ireland,IRL,2015,290617008367.572
Isle of Man,IMN,2015,6792417112.29947
Israel,ISR,2015,299093839689.55
Italy,ITA,2015,1832868490534.11
Jamaica,JAM,2015,14145469269.457
Japan,JPN,2015,4394977752877.82
Jordan,JOR,2015,37517410281.6901
Kazakhstan,KAZ,2015,184388432148.715
Kenya,KEN,2015,64007751187.8874
Kiribati,KIR,2015,171117872.436331
"Korea, Dem. People’s Rep.",PRK,2015,NA
"Korea, Rep.",KOR,2015,1382764027113.82
Kosovo,XKX,2015,6440612176.999
Kuwait,KWT,2015,114567298105.683
Kyrgyz Republic,KGZ,2015,6678178340.45121
Lao PDR,LAO,2015,14390391264.2607
Latvia,LVA,2015,26972863393.6384
Lebanon,LBN,2015,49910270062.1559
Lesotho,LSO,2015,2510312804.76737
Liberia,LBR,2015,3177000000
Libya,LBY,2015,27842131486.4054
Liechtenstein,LIE,2015,6268391521.19701
Lithuania,LTU,2015,41508609232.7778
Luxembourg,LUX,2015,57784495265.4378
"Macao SAR, China",MAC,2015,45361678146.5247
Madagascar,MDG,2015,9744243531.20119
Malawi,MWI,2015,6373212640.84604
Malaysia,MYS,2015,296636282166.176
Maldives,MDV,2015,4109424801.40835
Mali,MLI,2015,13099495529.7113
Malta,MLT,2015,10554669617.5194
Marshall Islands,MHL,2015,179697900
Mauritania,MRT,2015,4844223106.95469
Mauritius,MUS,2015,11692287066.381
Mexico,MEX,2015,1170564619927.69
"Micronesia, Fed. Sts.",FSM,2015,315179700
Moldova,MDA,2015,6512885830.43282
Monaco,MCO,2015,6258178995.23123
Mongolia,MNG,2015,11749620619.5962
Montenegro,MNE,2015,4052913385.82677
Morocco,MAR,2015,101179808076.36
Mozambique,MOZ,2015,14798413628.4625
Myanmar,MMR,2015,59687410896.5734
Namibia,NAM,2015,11650656642.2655
Nauru,NRU,2015,100459782.608696
Nepal,NPL,2015,21410840908.5198
Netherlands,NLD,2015,757999453314.269
New Caledonia,NCL,2015,NA
New Zealand,NZL,2015,177620948761.31
Nicaragua,NIC,2015,12611087031.4931
Niger,NER,2015,7217667780.59665
Nigeria,NGA,2015,494583180777.234
North Macedonia,MKD,2015,10064515432.0265
Northern Mariana Islands,MNP,2015,931000000
Norway,NOR,2015,386663139402.707
Oman,OMN,2015,68905071521.4564
Pakistan,PAK,2015,270556126820.064
Palau,PLW,2015,293124000
Panama,PAN,2015,54091713775.5634
Papua New Guinea,PNG,2015,20638636035.255
Paraguay,PRY,2015,36164068797.2511
Peru,PER,2015,189926516769.25
Philippines,PHL,2015,292774099013.687
Poland,POL,2015,476970902628.578
Portugal,PRT,2015,199420256049.689
Puerto Rico,PRI,2015,103375500000
Qatar,QAT,2015,161739835164.835
Romania,ROU,2015,177893451831.141
Russian Federation,RUS,2015,1368400705490.7
Rwanda,RWA,2015,8277613193.57631
Samoa,WSM,2015,804100582.465624
San Marino,SMR,2015,1523012088.2777
Sao Tome and Principe,STP,2015,315521531.954768
Saudi Arabia,SAU,2015,654269902880
Senegal,SEN,2015,17767620058.8554
Serbia,SRB,2015,37160332465.1645
Seychelles,SYC,2015,1377492465.56086
Sierra Leone,SLE,2015,4218723875.1379
Singapore,SGP,2015,304097759674.134
Sint Maarten (Dutch part),SXM,2015,NA
Slovak Republic,SVK,2015,87501423882.4686
Slovenia,SVN,2015,43072415017.4321
Solomon Islands,SLB,2015,1154650068.85921
Somalia,SOM,2015,6659000748.05936
South Africa,ZAF,2015,317536830640.619
South Sudan,SSD,2015,10906867789.8878
Spain,ESP,2015,1197789902774.43
Sri Lanka,LKA,2015,80604080688.7961
St. Kitts and Nevis,KNA,2015,936314411.47037
St. Lucia,LCA,2015,1622436703.7037
St. Martin (French part),MAF,2015,NA
St. Vincent and the Grenadines,VCT,2015,755458031.415067
Sudan,SDN,2015,97156119150
Suriname,SUR,2015,4767414747.88691
Sweden,SWE,2015,497918109302.399
Switzerland,CHE,2015,679289166858.236
Syrian Arab Republic,SYR,2015,NA
Tajikistan,TJK,2015,7854602391.65355
Tanzania,TZA,2015,45628320355.1735
Thailand,THA,2015,401399422442.967
Timor-Leste,TLS,2015,3104400000
Togo,TGO,2015,4179185205.16122
Tonga,TON,2015,435438217.281663
Trinidad and Tobago,TTO,2015,24401734194.6814
Tunisia,TUN,2015,43152528548.124
Turkey,TUR,2015,859796691176.471
Turkmenistan,TKM,2015,35799714285.7143
Turks and Caicos Islands,TCA,2015,NA
Tuvalu,TUV,2015,35556038.8176495
Uganda,UGA,2015,27102650386.6012
Ukraine,UKR,2015,91030959454.6961
United Arab Emirates,ARE,2015,358135057862.492
United Kingdom,GBR,2015,2885570309160.86
United States,USA,2015,18120714000000
Uruguay,URY,2015,53274304222.136
Uzbekistan,UZB,2015,66903804142.5395
Vanuatu,VUT,2015,737917151.424178
"Venezuela, RB",VEN,2015,NA
Vietnam,VNM,2015,193241108709.536
Virgin Islands (U.S.),VIR,2015,3759000000
West Bank and Gaza,PSE,2015,12673000000
"Yemen, Rep.",YEM,2015,45593573381.2648
Zambia,ZMB,2015,21154394545.895
Zimbabwe,ZWE,2015,19963120600
Afghanistan,AFG,2016,19046357714.4928
Albania,ALB,2016,11883682170.8236
Algeria,DZA,2016,160129866569.935
American Samoa,ASM,2016,653000000
Andorra,AND,2016,2877311946.90265
Angola,AGO,2016,101123851090.473
Antigua and Barbuda,ATG,2016,1464630213.33333
Argentina,ARG,2016,554860945013.62
Armenia,ARM,2016,10546135160.031
Aruba,ABW,2016,2646927374.30168
Australia,AUS,2016,1208039015868.39
Austria,AUT,2016,390799991147.468
Azerbaijan,AZE,2016,37867518957.1975
"Bahamas, The",BHS,2016,11838800000
Bahrain,BHR,2016,32152686170.2128
Bangladesh,BGD,2016,221415188000.475
Barbados,BRB,2016,4529050000
Belarus,BLR,2016,47749057078.1996
Belgium,BEL,2016,467545548764.571
Belize,BLZ,2016,1806646250
Benin,BEN,2016,8573159696.61128
Bermuda,BMU,2016,NA
Bhutan,BTN,2016,2219675780.89539
Bolivia,BOL,2016,33941126193.9219
Bosnia and Herzegovina,BIH,2016,16911088173.7458
Botswana,BWA,2016,15648632361.5749
Brazil,BRA,2016,1793989048409.29
British Virgin Islands,VGB,2016,NA
Brunei Darussalam,BRN,2016,11400653949.1783
Bulgaria,BGR,2016,53240950226.2443
Burkina Faso,BFA,2016,10886363726.8422
Burundi,BDI,2016,2959185295.39019
Cabo Verde,CPV,2016,1663008687.09505
Cambodia,KHM,2016,20016747754.0192
Cameroon,CMR,2016,32621535418.9031
Canada,CAN,2016,1535767736946.18
Cayman Islands,CYM,2016,NA
Central African Republic,CAF,2016,1755468136.86556
Chad,TCD,2016,10090922857.3905
Channel Islands,CHI,2016,NA
Chile,CHL,2016,250036180921.053
China,CHN,2016,11190992550229.5
Colombia,COL,2016,282856115393.175
Comoros,COM,2016,1024261820.6281
"Congo, Dem. Rep.",COD,2016,37134799974.5225
"Congo, Rep.",COG,2016,9035848070.90357
Costa Rica,CRI,2016,57157992434.219
Cote d'Ivoire,CIV,2016,35389998638.9371
Croatia,HRV,2016,51640880494.2725
Cuba,CUB,2016,91370000000
Curacao,CUW,2016,NA
Cyprus,CYP,2016,20453761061.9469
Czech Republic,CZE,2016,195305084919.138
Denmark,DNK,2016,306899653409.601
Djibouti,DJI,2016,1764268468.93991
Dominica,DMA,2016,575468222.222222
Dominican Republic,DOM,2016,72342967648.3354
Ecuador,ECU,2016,99937696000
"Egypt, Arab Rep.",EGY,2016,332927833278.038
El Salvador,SLV,2016,23912227500
Equatorial Guinea,GNQ,2016,11260900825.8233
Eritrea,ERI,2016,NA
Estonia,EST,2016,23337907618.5174
Eswatini,SWZ,2016,3817430000
Ethiopia,ETH,2016,73000980433.9486
Faroe Islands,FRO,2016,NA
Fiji,FJI,2016,4671313314.55578
Finland,FIN,2016,238677672281.611
France,FRA,2016,2465134297438.91
French Polynesia,PYF,2016,NA
Gabon,GAB,2016,14014369641.7689
"Gambia, The",GMB,2016,1442298542.44008
Georgia,GEO,2016,14378016729.1587
Germany,DEU,2016,3477796274496.8
Ghana,GHA,2016,55009730600.0307
Gibraltar,GIB,2016,NA
Greece,GRC,2016,192690813126.86
Greenland,GRL,2016,2705898955.68727
Grenada,GRD,2016,1061631222.22222
Guam,GUM,2016,5793000000
Guatemala,GTM,2016,68663653469.1246
Guinea,GIN,2016,8694360304.56367
Guinea-Bissau,GNB,2016,1178204501.38801
Guyana,GUY,2016,3504024213.07506
Haiti,HTI,2016,7970649131.23416
Honduras,HND,2016,21643936938.9096
"Hong Kong SAR, China",HKG,2016,320881182123.855
Hungary,HUN,2016,125816640420.569
Iceland,ISL,2016,20304098101.4115
India,IND,2016,2274229710530.47
Indonesia,IDN,2016,932256495234.247
"Iran, Islamic Rep.",IRN,2016,418976679728.567
Iraq,IRQ,2016,170559560067.682
Ireland,IRL,2016,304819018067.107
